ingredient_id,ingredient_name,ingredient_type
4308,lettuce,vegetable
2744,french vanilla pudding and pie filling mix,other
6843,stove top stuffing mix,other
1910,cream cheese,other
1168,cheddar,other
5811,radicchio,other
5205,pasta sauce,other
7233,tomato sauce,other
6482,shredded three cheese,other
4836,mozzarella,other
912,cake mix,other
6330,savory herb,other
2131,diced tomato,other
127,and white chocolate swirled chocolate morsel,other
858,butter substitute,other
6028,refrigerated cooked beef roast,meat
6040,refrigerated white chocolate chip macadamia nut cookie dough,other
1957,crescent recipe creations refrigerated flaky dough sheet,other
5346,perdue short cuts roasted carved chicken breast,meat
1685,condensed tomato soup,other
4981,oats and honey crunchy granola bar,other
3851,instant banana cream pudding mix,fruit
1420,chocolate instant pudding and pie mix,other
6656,sour cream and chive mashed potato,vegetable
6007,red wine,other
2200,dressing,other
1670,condensed cream of celery soup,other
1195,cheesecake instant pudding and pie filling mix,other
5006,olive oil,other
1419,chocolate instant pudding and pie filling mix,other
2591,feta cheese,other
2971,frozen broccoli green beans onions and peppers mix,vegetable
7478,vanilla instant pudding and pie filling mix,other
1987,crushed tomato,other
3913,instant white chocolate pudding and pie filling mix,other
3718,home s salsa,other
5683,powdered french vanilla non-dairy coffee creamer,other
3864,instant chocolate fudge pudding mix,other
4297,lemonade mix,other
7904,whole wheat pita bread,other
3888,instant mashed potato,vegetable
6120,roasted garlic and red pepper spice mix,spice
4172,lawry's baja chipotle sauce,other
7229,tomato paste,other
5214,pastry for double crust pie,other
4864,mushroom and green pepper spaghetti sauce,spice
1920,cream of mushroom soup,other
4719,milk chocolate and caramel swirled morsel,other
6373,seasoning mix,other
2631,finely shredded four cheese,other
1673,condensed cream of mushroom & garlic soup,other
6819,stewed tomato,other
4323,light cheese,other
1671,condensed cream of chicken,meat
6933,sun-dried tomatoes packed in oil,other
336,baking sticks butter all-vegetable shortening,other
3914,instant white chocolate pudding mix,other
3713,holiday shapes and morsel,other
1184,cheese spread,other
4953,northwest triple berry preserve,other
954,candy bar,other
3849,instant apple and cinnamon oatmeal,fruit
3903,instant pudding mix,other
62,all-purpose baking flmy,other
7262,trail mix,other
1676,condensed cream of tomato soup,other
7239,tomatoes seasoned,other
2180,double chocolate chunk cookie mix,other
3859,instant cheesecake pudding mix,other
4248,lemon instant pudding and pie filling,other
7804,white wine worcestershire sauce,other
3751,hood calorie countdown dairy beverage,other
3911,instant vanilla pudding and pie filling,other
3021,frozen hash brown,other
348,banana cream pudding and pie filling mix,fruit
1672,condensed cream of chicken soup,meat
1330,chili sauce,other
2741,french vanilla liquid coffee creamer,other
7217,tomato basil pasta sauce,other
6099,ro*tel diced tomatoes & green chily,other
4159,laughing cow light garlic and herb cheese,other
1378,chocolate and mint swirled morsel,other
1194,cheesecake instant pudding and pie filling,other
856,butter spread,other
1257,chicken broth,meat
3857,instant butterscotch pudding mix,other
3959,jalapeno pepper diced tomato,spice
553,black bean,other
3926,italian cheese and herb cooking creme,other
3476,grillers recipe crumble,other
6119,roasted garlic and onion spaghetti sauce,other
2968,frozen broccoli cauliflower red sweet pepper mix,vegetable
4468,long grain and wild rice mix,other
4996,old bay seasoning,other
1674,condensed cream of mushroom soup,other
1669,condensed cream of broccoli soup,vegetable
3719,home s taco dinner kit,other
6619,soft cheese,other
1917,cream of chicken soup,meat
6033,refrigerated flaky biscuit,other
4097,kosher salt & ground black pepper,spice
1912,cream of broccoli soup,vegetable
4245,lemon frosting,other
6131,roasted red peppers packed in oil,spice
5835,ranch dips mix,other
442,beef chuck shoulder pot roast,meat
2184,double crust pie crust,other
5818,ragu parmesan and romano spaghetti sauce,other
758,broccoli carrots and water chestnut mix,vegetable
7347,unbaked deep dish pie pastry,other
3912,instant vanilla pudding mix,other
2501,egg beaters garden vegetable egg substitute,other
5564,pork and beans in tomato sauce,meat
7214,tomato and basil pasta sauce,other
3706,hines fudge brownie mix,other
4770,mix for beef pastum,meat
3022,frozen hash brown potato,vegetable
3653,hazelnut nondairy liquid coffee creamer,other
1915,cream of chicken and broccoli soup,meat
6392,self-rising corm meal mix,other
6270,salt,spice
2743,french vanilla powdered coffee creamer,other
5033,onion soup mix,other
4912,nestl premier white morsel,other
609,black-eyed pea,other
6016,refried bean,other
4813,monterey jack and colby cheese,other
3865,instant chocolate pudding mix,other
3697,hickory and brown sugar barbecue sauce,other
1380,chocolate bar,other
2958,frozen bell peppers onions and celery,spice
6904,suddenly pasta salad,other
6657,sour cream and chives potato mix,vegetable
6973,sweet ground chocolate and cocoa,other
5013,onion and herb seasoning,other
5178,parmesan asiago and romano cheese blend,other
6658,sour cream and onion potato chip,vegetable
6485,shredded whole wheat cereal,other
5262,peanut butter and milk chocolate chip,other
3887,instant maple and brown sugar oatmeal,other
1284,chicken meat,meat
5022,onion mushroom dry soup mix,other
5213,pastry for a double-crust pie,other
132,angel hair pastum,other
5089,orange yogurt,fruit
1916,cream of chicken and mushroom soup,meat
7735,white chocolate pudding mix,other
5116,oriental ramen noodle soup mix,other
349,banana cream pudding mix,fruit
6537,small curd cottage cheese,other
5080,orange spread,fruit
5210,pastry crust,other
6130,roasted red pepper and eggplant spread,spice
7216,tomato basil garlic seasoning,other
2130,diced potato,vegetable
3979,jell-o chocolate pudding and pie filling,other
1478,chopped mixed candied fruits and peel,other
6027,refrigerated chocolate chip cookie dough,other
7474,vanilla ice cream,other
3002,frozen cut broccoli in cheese sauce,vegetable
759,broccoli cheese soup,vegetable
1914,cream of celery soup,other
1302,chicken strip,meat
4910,nestl butterscotch morsel,other
4745,minestrone soup,other
6831,stir-fry sauce,other
1656,complete caesar salad in a bag,other
1668,condensed cream of asparagus soup,other
3899,instant pistachio pudding mix,other
3845,individual size prebaked pizza crust,other
3823,hungry jack big flaky refrigerated biscuit,other
757,broccoli and cheese rice mix,vegetable
4710,mild enchilada sauce,other
1170,cheese,other
2992,frozen corn broccoli and red pepper,vegetable
4171,lawry teriyaki marinade,other
6635,solid white tuna packed in water,other
6744,spicy black bean burger,other
7258,tortilla,other
4816,monterey jack pepper cheese,spice
6121,roasted garlic and sweet onion jam,other
6368,seasoned rice vinegar,other
6842,stove top chicken stuffing mix,meat
1242,chicken and rice soup,meat
2688,fluffy white frosting,other
55,alfredo,other
1528,cinnamon streusel muffin mix,other
6212,rum,other
3192,garlic and herb seasoning,other
244,ature peanut butter cup,other
2563,eye of round beef steak,meat
4370,light vegetable oil spread,other
6324,sausage,other
4467,long grain and wild rice blend,other
3610,hamburger bun,other
5215,pastry for double-crust deep dish pie,other
5688,powdered non-dairy coffee creamer,other
6332,sazon,other
3327,graham cracker pie crust,other
2594,fetum,other
7956,yeast,other
3006,frozen deep dish pie shell,other
8004,yoplait creme caramel yogurt,other
2418,dry infant rice cereal,other
7022,sweetened condensed milk,other
1325,chili paste,other
147,annatto,other
6272,salt & ground black pepper,spice
3041,frozen onion and three pepper blend,spice
423,beef and onion soup mix,meat
3868,instant coconut pudding mix,other
4911,nestl chocolate morsel,other
2736,french vanilla cafe instant coffee,other
6353,sea salt & fresh black pepper,spice
2098,deep dish pie crust,other
1138,center cut pork loin roast,meat
5100,"oranges, juice and rind of",fruit
1767,cooked whole grain brown rice,other
3852,instant banana pudding mix,fruit
3196,garlic and onion pasta sauce,other
3106,frozen vegetable,other
2397,dry 18 bean soup mix,other
775,brown and wild rice mix,other
7464,vanilla cream-filled cookies,other
3000,frozen crinkle cut french fry,other
503,beef top round steak,meat
7213,tomato,other
171,apricot,other
4789,mixed nuts and dried fruit,other
437,beef broth,meat
1922,cream of potato soup,vegetable
6029,refrigerated crescent dinner roll,other
5619,pork sirloin tip roast,meat
5868,raspberry yogurt,other
7868,whole wheat angel hair pastum,other
6440,shepherds pie mix,other
2616,fine bread crumb,other
1303,chicken stuffing mix,meat
2965,frozen broccoli,vegetable
1414,chocolate graham wafer pie crust,other
4445,lite silken firm tofu,other
3861,instant chicken bouillon granule,meat
